device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.461,2.37,130,66.539,12.68864,2025-11-10T10:50:20.202Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,10.38,130,70.024,12.67451,2025-11-10T10:35:20.071Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,2.73,130,70.313,12.55433,2025-11-10T10:20:19.984Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,1.15,130,70.29601,12.68157,2025-11-10T10:05:20.135Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,1.15,130,70.29601,12.29279,2025-11-10T09:50:19.925Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.628,6.4,130,67.372,12.29986,2025-11-10T09:35:20.041Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,3.16,130,69.48,12.64623,2025-11-10T09:20:19.831Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,3.16,130,70.041,12.67451,2025-11-10T09:05:19.910Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0.62,130,70.024,12.68864,2025-11-10T08:50:19.647Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.036,0.21,130,66.964,12.34934,2025-11-10T08:35:19.904Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.809,1.25,130,69.191,12.66037,2025-11-10T08:20:19.535Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.701,0,130,71.299,12.57554,2025-11-10T08:05:19.388Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.49,0,130,62.51,12.68864,2025-11-10T07:50:19.326Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.514,0,130,71.486,12.75933,2025-11-10T07:35:19.347Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.78761,2025-11-10T07:20:19.146Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.435,0,130,69.565,12.70985,2025-11-10T07:05:19.128Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.565,0,130,71.435,12.78054,2025-11-10T06:50:19.100Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.565,0,130,71.435,13.24708,2025-11-10T06:35:18.992Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,13.56519,2025-11-10T06:20:18.951Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.497,0,130,71.503,13.91156,2025-11-10T06:05:18.823Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.888,0,130,71.112,13.77725,2025-11-10T05:50:18.804Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.231,0,130,69.769,13.97518,2025-11-10T05:35:18.742Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.837,0,130,71.16299,13.98225,2025-11-10T05:20:18.781Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.017,0,130,61.983,13.91863,2025-11-10T05:05:18.638Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0,130,70.738,13.91156,2025-11-10T04:50:18.429Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.262,0.38,130,70.738,13.8338,2025-11-10T04:35:18.258Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.58,0,130,66.42,13.19053,2025-11-10T04:20:18.214Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.034,0,130,61.966,13.06329,2025-11-10T04:05:18.176Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.459,0,130,61.541,13.11278,2025-11-10T03:50:18.185Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.075,0,130,70.925,12.88657,2025-11-10T03:35:17.999Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.949,0,130,62.051,13.00674,2025-11-10T03:20:17.869Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.951,0,130,67.049,12.70278,2025-11-10T03:05:17.807Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.058,0,130,70.942,12.88657,2025-11-10T02:50:17.694Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.152,0,130,67.848,12.7664,2025-11-10T02:35:17.608Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.002,0,130,66.998,12.74519,2025-11-10T02:20:17.661Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.73106,2025-11-10T02:05:17.687Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.078,0,130,69.922,12.66037,2025-11-10T01:50:17.182Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.636,0,130,70.364,12.32813,2025-11-10T01:35:17.282Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.279,0,130,70.721,12.3352,2025-11-10T01:20:16.885Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.2221,2025-11-10T01:05:16.810Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.25037,2025-11-10T00:50:16.691Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.965,0,130,68.035,12.11606,2025-11-10T00:35:16.553Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.999,0,130,68.001,11.96762,2025-11-10T00:20:16.403Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.166,0,130,68.834,12.34934,2025-11-10T00:05:16.241Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.41296,2025-11-09T23:50:16.088Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.4483,2025-11-09T23:35:15.944Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,12.46244,2025-11-09T23:20:15.827Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.46244,2025-11-09T23:05:15.693Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.53313,2025-11-09T22:50:15.680Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.5402,2025-11-09T22:35:15.562Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.55433,2025-11-09T22:20:15.470Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.5614,2025-11-09T22:05:15.374Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.5614,2025-11-09T21:50:15.290Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.55433,2025-11-09T21:35:15.229Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.40589,2025-11-09T21:20:15.155Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.5614,2025-11-09T21:05:15.073Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.42003,2025-11-09T20:50:14.982Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.55433,2025-11-09T20:35:14.850Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.47658,2025-11-09T20:20:14.777Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.54727,2025-11-09T20:05:14.678Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,11.96762,2025-11-09T19:50:14.860Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,41.276,0,130,88.724,12.55433,2025-11-09T19:35:14.539Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.5614,2025-11-09T19:20:14.594Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.38468,2025-11-09T19:05:14.418Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.217,0,130,68.783,12.51899,2025-11-09T18:50:14.525Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0.76,130,69.225,12.46244,2025-11-09T18:35:14.300Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.5614,2025-11-09T18:20:14.331Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.5614,2025-11-09T18:05:14.089Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0.15,130,69.65,12.55433,2025-11-09T17:50:14.110Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0.49,130,69.208,12.5614,2025-11-09T17:35:13.864Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.217,0.6,130,68.783,12.55433,2025-11-09T17:20:13.919Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.656,0,130,69.344,12.47658,2025-11-09T17:05:13.605Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.033,0,130,67.967,12.56847,2025-11-09T16:50:13.635Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.55433,2025-11-09T16:35:13.368Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.55433,2025-11-09T16:20:13.453Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.20796,2025-11-09T16:05:13.183Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.01003,2025-11-09T15:50:13.256Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.34934,2025-11-09T15:35:12.998Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-09T15:20:13.047Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.56847,2025-11-09T15:05:12.788Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.56847,2025-11-09T14:50:12.835Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.57554,2025-11-09T14:35:12.538Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.55433,2025-11-09T14:20:12.589Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.58968,2025-11-09T14:05:12.346Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.60382,2025-11-09T13:50:12.455Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.57554,2025-11-09T13:35:12.180Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.52606,2025-11-09T13:20:12.212Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.57554,2025-11-09T13:05:11.907Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.58968,2025-11-09T12:50:11.913Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.40589,2025-11-09T12:35:11.643Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.55433,2025-11-09T12:20:11.510Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.55433,2025-11-09T12:05:11.405Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.55433,2025-11-09T11:50:11.313Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.2,0,130,68.8,12.58261,2025-11-09T11:35:11.171Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.608,0,130,68.392,12.56847,2025-11-09T11:20:11.020Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.758,0,130,69.242,12.12313,2025-11-09T11:05:10.880Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.608,0,130,68.392,12.13727,2025-11-09T10:50:10.811Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.381,1.2,130,70.619,12.13727,2025-11-09T10:35:10.866Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.608,0,130,68.392,12.56847,2025-11-09T10:20:10.471Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0.58,130,70.075,12.1302,2025-11-09T10:05:10.306Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0.87,130,70.092,12.55433,2025-11-09T09:50:10.183Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.591,1.15,130,68.409,12.55433,2025-11-09T09:35:10.033Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0.59,130,70.5,12.10899,2025-11-09T09:20:09.926Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,43.996,1.78,130,86.004,12.55433,2025-11-09T09:05:09.805Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2.37,130,70.483,12.10899,2025-11-09T08:50:09.766Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2.73,130,70.483,12.46951,2025-11-09T08:35:09.686Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2.05,130,70.483,12.36347,2025-11-09T08:20:09.773Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,2.44,130,70.483,12.57554,2025-11-09T08:05:09.455Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,3.65,130,70.058,12.59675,2025-11-09T07:50:09.341Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.503,0.33,130,69.497,12.57554,2025-11-09T07:35:09.217Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,5.62,130,69.888,12.61796,2025-11-09T07:20:09.120Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.55433,2025-11-09T07:05:09.042Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,4.1,130,70.058,12.58261,2025-11-09T06:50:08.932Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.744,3.16,130,68.256,12.56847,2025-11-09T06:35:08.760Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,2.37,130,70.075,12.44123,2025-11-09T06:20:08.680Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0.51,130,70.262,12.43416,2025-11-09T06:05:08.554Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.568,0,130,70.432,11.71314,2025-11-09T05:50:08.443Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.46244,2025-11-09T05:35:08.316Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.53313,2025-11-09T05:20:08.405Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,0,130,70.874,12.49072,2025-11-09T05:05:08.128Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.625,0,130,68.375,12.08779,2025-11-09T04:50:08.060Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.78054,2025-11-09T04:35:07.947Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.70985,2025-11-09T04:20:07.840Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.908,0,130,70.092,12.56847,2025-11-09T04:05:07.795Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.282,0,130,69.718,12.85123,2025-11-09T03:50:07.742Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.741,0,130,69.259,13.05623,2025-11-09T03:35:07.736Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.784,0,130,66.216,12.90071,2025-11-09T03:20:07.579Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.376,0,130,66.624,13.02795,2025-11-09T03:05:07.504Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.044,0,130,69.956,12.98554,2025-11-09T02:50:07.529Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.80175,2025-11-09T02:35:07.381Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.56,0,130,67.44,13.02795,2025-11-09T02:20:07.354Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,13.03502,2025-11-09T02:05:07.017Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,13.11278,2025-11-09T01:50:07.177Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.911,0,130,69.089,13.04916,2025-11-09T01:35:06.829Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,13.00674,2025-11-09T01:20:06.788Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.87243,2025-11-09T01:05:06.452Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.75933,2025-11-09T00:50:06.454Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.282,0,130,69.718,12.51899,2025-11-09T00:35:06.064Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.18,0,130,69.82,11.64952,2025-11-09T00:20:06.212Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.274,0,130,66.726,11.82624,2025-11-09T00:05:06.009Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.333,0,130,69.667,11.76262,2025-11-08T23:50:06.142Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.3352,2025-11-08T23:35:05.927Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.4483,2025-11-08T23:20:05.967Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.47658,2025-11-08T23:05:05.750Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,0,130,68.647,12.5402,2025-11-08T22:50:05.766Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,57.885,0,130,72.11501,12.56847,2025-11-08T22:35:05.626Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.58968,2025-11-08T22:20:05.496Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.58968,2025-11-08T22:05:05.399Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.53313,2025-11-08T21:50:05.255Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.5614,2025-11-08T21:35:05.153Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.45537,2025-11-08T21:20:05.020Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.55433,2025-11-08T21:05:05.071Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.645,0,130,67.355,12.59675,2025-11-08T20:50:04.839Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.20089,2025-11-08T20:35:04.976Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,0,130,68.647,12.61796,2025-11-08T20:20:04.610Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.5402,2025-11-08T20:05:05.707Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.60382,2025-11-08T19:50:04.411Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.59675,2025-11-08T19:35:04.307Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.36347,2025-11-08T19:20:04.210Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.203,0,130,67.797,12.21503,2025-11-08T19:05:04.156Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.928,0,130,69.072,12.58968,2025-11-08T18:50:04.043Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.628,0,130,67.372,11.97469,2025-11-08T18:35:03.996Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.25744,2025-11-08T18:20:03.995Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.461,0,130,66.539,12.58968,2025-11-08T18:05:03.838Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.56847,2025-11-08T17:50:03.895Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.55433,2025-11-08T17:35:03.491Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.51899,2025-11-08T17:20:03.541Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.55433,2025-11-08T17:05:03.374Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.55433,2025-11-08T16:50:03.453Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.55433,2025-11-08T16:35:03.223Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.55433,2025-11-08T16:20:03.267Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.55433,2025-11-08T16:05:02.968Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.2,0,130,68.8,12.10193,2025-11-08T15:50:02.889Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.34934,2025-11-08T15:35:02.775Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0.16,130,69.208,12.48365,2025-11-08T15:20:02.802Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.231,0,130,69.769,12.5614,2025-11-08T15:05:02.442Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.2,0,130,68.8,12.54727,2025-11-08T14:50:02.438Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,12.55433,2025-11-08T14:35:02.065Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.806,0,130,70.194,12.53313,2025-11-08T14:20:02.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.033,0,130,67.967,12.50485,2025-11-08T14:05:01.800Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.866,0,130,67.134,12.14434,2025-11-08T13:50:01.875Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.806,0,130,70.194,12.55433,2025-11-08T13:35:01.621Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.441,0,130,67.559,12.55433,2025-11-08T13:20:01.791Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.214,0,130,69.786,12.52606,2025-11-08T13:05:01.399Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.789,0,130,70.211,12.54727,2025-11-08T12:50:01.357Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.475,0,130,67.525,12.55433,2025-11-08T12:35:01.248Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.806,0,130,70.194,12.55433,2025-11-08T12:20:01.090Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.625,0,130,68.375,12.55433,2025-11-08T12:05:01.084Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.56847,2025-11-08T11:50:00.755Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.5614,2025-11-08T11:35:00.633Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.2,0,130,68.8,12.55433,2025-11-08T11:20:00.920Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0,130,69.208,12.57554,2025-11-08T11:05:00.348Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.5614,2025-11-08T10:50:00.373Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.5614,2025-11-08T10:35:00.099Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.5614,2025-11-08T10:20:00.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0.14,130,69.633,12.13727,2025-11-08T10:04:59.810Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0.22,130,69.633,12.0171,2025-11-08T09:49:59.913Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.54727,2025-11-08T09:34:59.576Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0.29,130,69.65,12.51899,2025-11-08T09:19:59.470Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.316,0,130,69.684,12.36347,2025-11-08T09:04:59.318Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.197,0,130,69.803,12.49778,2025-11-08T08:49:59.232Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.347,0.29,130,70.653,12.01003,2025-11-08T08:34:59.055Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0.21,130,70.67,12.25037,2025-11-08T08:19:58.961Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.313,0,130,70.687,11.8121,2025-11-08T08:04:59.159Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.42003,2025-11-08T07:49:58.727Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.016,0.21,130,67.984,12.7664,2025-11-08T07:34:58.655Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.956,0,130,71.044,12.93606,2025-11-08T07:19:58.479Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,13.00674,2025-11-08T07:04:58.356Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.939,0,130,71.061,12.9714,2025-11-08T06:49:58.226Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.092,0,130,70.908,12.78054,2025-11-08T06:34:58.094Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.458,0,130,67.542,12.63209,2025-11-08T06:19:57.948Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.832,0,130,67.168,13.04209,2025-11-08T06:04:57.809Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.364,0,130,70.636,12.83002,2025-11-08T05:49:57.690Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.70278,2025-11-08T05:34:57.549Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.752,0,130,71.248,12.50485,2025-11-08T05:19:57.442Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.109,0,130,70.891,12.66037,2025-11-08T05:04:57.289Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.59675,2025-11-08T04:49:57.388Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.55433,2025-11-08T04:34:56.961Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,12.68157,2025-11-08T04:19:56.984Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,12.5614,2025-11-08T04:04:56.655Z
